Date,High,Low,Open,Close,Volume,Adj Close
2012-07-11,52.20000076293945,50.939998626708984,52.08000183105469,51.189998626708984,2950700.0,38.20466232299805
2012-07-12,51.54999923706055,50.2400016784668,51.54999923706055,50.4900016784668,4332600.0,37.68223190307617
2012-07-13,51.29999923706055,50.54999923706055,50.650001525878906,51.189998626708984,1912900.0,38.20466232299805
2012-07-16,51.279998779296875,50.70000076293945,51.2400016784668,50.9900016784668,1343700.0,38.05539321899414
2012-07-17,51.720001220703125,50.400001525878906,51.54999923706055,51.5,1598500.0,38.43601989746094
2012-07-18,54.81999969482422,51.7599983215332,51.90999984741211,54.56999969482422,3486800.0,40.727256774902344
2012-07-19,56.119998931884766,55.13999938964844,56.09000015258789,55.75,3038100.0,41.60792922973633
2012-07-20,56.16999816894531,55.06999969482422,55.810001373291016,55.470001220703125,1945800.0,41.39896011352539
2012-07-23,55.88999938964844,54.11000061035156,54.349998474121094,55.5,1996100.0,41.42134475708008
2012-07-24,54.93000030517578,54.22999954223633,54.459999084472656,54.58000183105469,3584100.0,40.73472595214844
2012-07-25,55.779998779296875,54.31999969482422,55.77000045776367,54.56999969482422,2835100.0,40.727256774902344
2012-07-26,57.290000915527344,56.0099983215332,56.349998474121094,57.13999938964844,2454000.0,42.64532470703125
2012-07-27,59.099998474121094,57.38999938964844,57.650001525878906,58.86000061035156,1963400.0,43.929019927978516
2012-07-30,59.20000076293945,58.029998779296875,58.029998779296875,58.790000915527344,2869400.0,43.876773834228516
2012-07-31,59.13999938964844,57.47999954223633,58.779998779296875,57.5,3215900.0,42.914005279541016
2012-08-01,57.939998626708984,56.470001220703125,57.900001525878906,56.529998779296875,2435000.0,42.190059661865234
2012-08-02,56.59000015258789,55.47999954223633,55.869998931884766,55.86000061035156,2672900.0,41.69002151489258
2012-08-03,58.560001373291016,57.400001525878906,57.560001373291016,58.119998931884766,2801200.0,43.37672805786133
2012-08-06,58.150001525878906,56.119998931884766,57.9900016784668,56.18000030517578,3907100.0,41.92885208129883
2012-08-07,58.22999954223633,57.58000183105469,58.15999984741211,57.849998474121094,1833800.0,43.17522430419922
2012-08-08,57.65999984741211,56.33000183105469,56.70000076293945,57.5099983215332,1971300.0,42.92146682739258
2012-08-09,57.900001525878906,57.33000183105469,57.38999938964844,57.59000015258789,1137800.0,42.98117446899414
2012-08-10,57.689998626708984,57.0099983215332,57.18000030517578,57.599998474121094,631300.0,42.9886360168457
2012-08-13,57.41999816894531,56.619998931884766,57.310001373291016,57.09000015258789,689100.0,42.60801315307617
2012-08-14,57.880001068115234,57.11000061035156,57.7400016784668,57.38999938964844,1475500.0,42.8319091796875
2012-08-15,57.880001068115234,57.09000015258789,57.43000030517578,57.540000915527344,1227400.0,42.94386291503906
2012-08-16,57.95000076293945,56.91999816894531,57.11000061035156,57.72999954223633,996300.0,43.085670471191406
2012-08-17,58.06999969482422,57.5,57.88999938964844,58.060001373291016,729900.0,43.33195495605469
2012-08-20,58.25,57.61000061035156,57.810001373291016,57.959999084472656,849900.0,43.25731658935547
2012-08-21,59.119998931884766,58.06999969482422,58.849998474121094,58.5,1602400.0,43.660343170166016
2012-08-22,58.939998626708984,58.11000061035156,58.20000076293945,58.86000061035156,1014900.0,43.929019927978516
2012-08-23,58.619998931884766,57.47999954223633,58.369998931884766,57.619998931884766,835200.0,43.00356674194336
2012-08-24,58.060001373291016,57.22999954223633,57.439998626708984,57.77000045776367,1101000.0,43.11552047729492
2012-08-27,58.16999816894531,57.5,58.15999984741211,58.02000045776367,1122000.0,43.30209732055664
2012-08-28,56.970001220703125,55.93000030517578,56.970001220703125,56.290000915527344,3435400.0,42.010948181152344
2012-08-29,57.349998474121094,56.59000015258789,57.029998779296875,56.9900016784668,1218100.0,42.53337860107422
2012-08-30,56.779998779296875,55.779998779296875,56.77000045776367,55.84000015258789,1875400.0,41.67509460449219
2012-08-31,56.95000076293945,56.06999969482422,56.70000076293945,56.77000045776367,1072900.0,42.369178771972656
2012-09-04,56.86000061035156,55.79999923706055,56.790000915527344,56.130001068115234,1081200.0,41.89153289794922
2012-09-05,56.93000030517578,55.97999954223633,56.599998474121094,56.06999969482422,1067600.0,41.84675598144531
2012-09-06,58.040000915527344,56.279998779296875,56.31999969482422,57.869998931884766,1419200.0,43.190147399902344
2012-09-07,57.040000915527344,55.900001525878906,56.72999954223633,56.81999969482422,3758500.0,42.4065055847168
2012-09-10,56.439998626708984,55.369998931884766,56.380001068115234,55.41999816894531,2164900.0,41.361637115478516
2012-09-11,56.11000061035156,55.310001373291016,55.5099983215332,55.560001373291016,1253000.0,41.466121673583984
2012-09-12,56.52000045776367,55.369998931884766,56.41999816894531,55.619998931884766,1264900.0,41.51091003417969
2012-09-13,56.40999984741211,55.36000061035156,55.75,56.15999984741211,1717500.0,41.91392135620117
2012-09-14,58.16999816894531,56.86000061035156,57.150001525878906,57.130001068115234,1627500.0,42.63787078857422
2012-09-17,57.709999084472656,57.060001373291016,57.54999923706055,57.34000015258789,1130500.0,42.79459762573242
2012-09-18,57.099998474121094,56.18000030517578,57.099998474121094,56.400001525878906,1687400.0,42.09304428100586
2012-09-19,55.40999984741211,54.5099983215332,55.0,54.560001373291016,4392100.0,40.71979904174805
2012-09-20,54.880001068115234,54.18000030517578,54.63999938964844,54.540000915527344,3656500.0,40.704872131347656
2012-09-21,54.31999969482422,53.810001373291016,54.0099983215332,53.939998626708984,2491400.0,40.25706481933594
2012-09-24,53.220001220703125,52.349998474121094,52.959999084472656,52.38999938964844,2656200.0,39.100257873535156
2012-09-25,54.400001525878906,53.27000045776367,54.0099983215332,53.40999984741211,3603600.0,39.861515045166016
2012-09-26,52.880001068115234,51.83000183105469,52.630001068115234,52.65999984741211,2820800.0,39.3017692565918
2012-09-27,54.43000030517578,53.34000015258789,54.040000915527344,54.22999954223633,2430400.0,40.473506927490234
2012-09-28,54.02000045776367,53.380001068115234,53.689998626708984,53.68000030517578,2753200.0,40.06302261352539
2012-10-01,54.5,53.099998474121094,53.83000183105469,53.38999938964844,1701300.0,39.846588134765625
2012-10-02,54.90999984741211,53.459999084472656,54.47999954223633,53.95000076293945,2282000.0,40.2645378112793
2012-10-03,55.099998474121094,54.470001220703125,54.84000015258789,54.95000076293945,2450400.0,41.0108642578125
2012-10-04,55.86000061035156,55.209999084472656,55.84000015258789,55.650001525878906,1946000.0,41.53329849243164
2012-10-05,56.91999816894531,55.880001068115234,56.7599983215332,56.11000061035156,3021600.0,41.87661361694336
2012-10-08,55.599998474121094,54.790000915527344,55.560001373291016,55.0099983215332,1744300.0,41.055641174316406
2012-10-09,54.720001220703125,53.79999923706055,54.689998626708984,54.310001373291016,2401300.0,40.533206939697266
2012-10-10,53.970001220703125,53.29999923706055,53.63999938964844,53.43000030517578,1313500.0,39.876441955566406
2012-10-11,53.939998626708984,52.84000015258789,53.29999923706055,53.040000915527344,2327200.0,39.58537673950195
2012-10-12,53.83000183105469,52.869998931884766,53.34000015258789,52.9900016784668,4360400.0,39.54805374145508
2012-10-15,52.90999984741211,51.88999938964844,52.459999084472656,52.810001373291016,2473300.0,39.41371536254883
2012-10-16,54.11000061035156,53.459999084472656,53.95000076293945,53.59000015258789,3835700.0,39.995853424072266
2012-10-17,52.63999938964844,48.72999954223633,52.52000045776367,50.08000183105469,24031000.0,37.37623596191406
2012-10-18,52.16999816894531,50.369998931884766,50.369998931884766,51.34000015258789,17392000.0,38.316612243652344
2012-10-19,52.54999923706055,51.7400016784668,51.880001068115234,52.18000030517578,10684900.0,38.94352722167969
2012-10-22,53.97999954223633,53.040000915527344,53.779998779296875,53.310001373291016,7633100.0,39.786888122558594
2012-10-23,53.099998474121094,52.189998626708984,52.5,52.849998474121094,5262400.0,39.44356918334961
2012-10-24,54.40999984741211,53.47999954223633,54.38999938964844,53.880001068115234,7129400.0,40.2122917175293
2012-10-25,54.619998931884766,53.880001068115234,54.45000076293945,54.33000183105469,6583900.0,40.54813766479492
2012-10-26,55.02000045776367,54.11000061035156,54.4900016784668,54.349998474121094,5341800.0,40.56306076049805
2012-10-31,55.66999816894531,54.560001373291016,55.66999816894531,54.97999954223633,4337400.0,41.03325271606445
2012-11-01,56.439998626708984,55.22999954223633,55.459999084472656,56.290000915527344,3993300.0,42.010948181152344
2012-11-02,57.16999816894531,56.16999816894531,57.11000061035156,56.29999923706055,4818300.0,42.01841354370117
2012-11-05,56.709999084472656,55.70000076293945,55.7599983215332,56.56999969482422,1529400.0,42.219913482666016
2012-11-06,57.540000915527344,56.709999084472656,56.779998779296875,57.5,1600500.0,42.914005279541016
2012-11-07,56.130001068115234,55.34000015258789,55.77000045776367,55.83000183105469,2974100.0,41.66763687133789
2012-11-08,56.040000915527344,54.849998474121094,55.86000061035156,54.849998474121094,2266200.0,40.93623352050781
2012-11-09,55.79999923706055,54.66999816894531,54.72999954223633,55.380001068115234,2721800.0,41.331787109375
2012-11-12,55.58000183105469,55.06999969482422,55.5,55.2400016784668,785000.0,41.22730255126953
2012-11-13,55.470001220703125,54.52000045776367,54.63999938964844,54.79999923706055,2255100.0,40.8989143371582
2012-11-14,56.08000183105469,54.97999954223633,56.0099983215332,55.130001068115234,4385100.0,41.14520263671875
2012-11-15,54.81999969482422,53.349998474121094,54.630001068115234,53.540000915527344,2992000.0,39.95853805541992
2012-11-16,55.02000045776367,53.93000030517578,54.81999969482422,54.90999984741211,2811500.0,40.98101043701172
2012-11-19,55.689998626708984,55.0,55.20000076293945,55.400001525878906,1186400.0,41.346710205078125
2012-11-20,56.029998779296875,55.20000076293945,55.88999938964844,55.61000061035156,2233300.0,41.503448486328125
2012-11-21,55.54999923706055,54.83000183105469,55.43000030517578,55.029998779296875,1672600.0,41.0705680847168
2012-11-23,58.04999923706055,56.540000915527344,56.810001373291016,57.529998779296875,1876000.0,42.936397552490234
2012-11-26,58.29999923706055,57.310001373291016,58.27000045776367,57.869998931884766,1996800.0,43.190147399902344
2012-11-27,59.150001525878906,58.189998626708984,58.4900016784668,58.650001525878906,2440000.0,43.77228546142578
2012-11-28,59.2599983215332,57.93000030517578,58.22999954223633,59.25,1621200.0,44.22008514404297
2012-11-29,63.400001525878906,61.91999816894531,62.619998931884766,62.459999084472656,3158400.0,58.29435348510742
2012-11-30,63.08000183105469,62.11000061035156,62.720001220703125,62.56999969482422,2942400.0,58.39701843261719
2012-12-03,63.209999084472656,62.40999984741211,63.02000045776367,62.5099983215332,3635300.0,58.34101104736328
2012-12-04,61.939998626708984,60.900001525878906,61.720001220703125,61.41999816894531,4463300.0,57.32371520996094
2012-12-05,62.27000045776367,61.380001068115234,61.400001525878906,62.189998626708984,2156300.0,58.0423583984375
2012-12-06,62.720001220703125,62.040000915527344,62.31999969482422,62.54999923706055,2015600.0,58.378353118896484
2012-12-07,63.52000045776367,62.54999923706055,62.63999938964844,63.5,1720300.0,59.264991760253906
2012-12-10,63.83000183105469,63.130001068115234,63.130001068115234,63.619998931884766,1577300.0,59.376983642578125
2012-12-11,64.37000274658203,63.84000015258789,64.13999938964844,63.880001068115234,1059900.0,59.61965560913086
2012-12-12,63.790000915527344,63.09000015258789,63.41999816894531,63.34000015258789,1953900.0,59.115665435791016
2012-12-13,63.470001220703125,62.630001068115234,63.400001525878906,62.70000076293945,2274500.0,58.51834487915039
2012-12-14,63.790000915527344,62.41999816894531,62.41999816894531,63.63999938964844,3746900.0,59.395652770996094
2012-12-17,64.0,63.33000183105469,64.0,63.599998474121094,2016600.0,59.35832214355469
2012-12-18,64.08999633789062,63.68000030517578,63.79999923706055,64.02999877929688,2380000.0,59.759639739990234
2012-12-19,64.72000122070312,63.75,64.58999633789062,64.1500015258789,2832900.0,59.87164306640625
2012-12-20,64.97000122070312,64.2300033569336,64.52999877929688,64.68000030517578,1146900.0,60.366294860839844
2012-12-21,63.720001220703125,62.95000076293945,63.599998474121094,63.439998626708984,2110400.0,59.2089958190918
2012-12-24,63.689998626708984,63.150001525878906,63.58000183105469,63.27000045776367,350500.0,59.050331115722656
2012-12-26,63.86000061035156,62.599998474121094,63.810001373291016,63.029998779296875,841400.0,58.82634353637695
2012-12-27,63.869998931884766,62.560001373291016,63.810001373291016,63.56999969482422,1147500.0,59.330318450927734
2012-12-28,63.56999969482422,62.95000076293945,63.38999938964844,63.130001068115234,769000.0,58.91967010498047
2012-12-31,64.5199966430664,63.09000015258789,63.16999816894531,64.38999938964844,1710600.0,60.09563446044922
2013-01-02,66.77999877929688,65.77999877929688,65.9800033569336,66.77999877929688,1824000.0,62.32624053955078
2013-01-03,66.29000091552734,65.05999755859375,65.98999786376953,65.37999725341797,1725400.0,61.01960754394531
2013-01-04,65.05000305175781,64.3499984741211,64.63999938964844,64.70999908447266,3170800.0,60.3942985534668
2013-01-07,63.869998931884766,63.09000015258789,63.349998474121094,63.65999984741211,2066100.0,59.4143180847168
2013-01-08,63.56999969482422,62.79999923706055,63.400001525878906,63.13999938964844,1182400.0,58.92900085449219
2013-01-09,63.79999923706055,63.290000915527344,63.41999816894531,63.5,879100.0,59.264991760253906
2013-01-10,64.69000244140625,63.939998626708984,64.55999755859375,64.66999816894531,1648300.0,60.35696029663086
2013-01-11,65.76000213623047,64.94000244140625,65.2300033569336,65.41999816894531,1518000.0,61.05694580078125
2013-01-14,65.2699966430664,64.25,65.19999694824219,64.4000015258789,1477000.0,60.10496520996094
2013-01-15,63.279998779296875,62.720001220703125,62.79999923706055,63.08000183105469,1561300.0,58.87300491333008
2013-01-16,63.9900016784668,63.13999938964844,63.16999816894531,63.81999969482422,1615100.0,59.56365203857422
2013-01-17,69.62000274658203,65.37000274658203,65.4800033569336,68.3499984741211,8003800.0,63.79151916503906
2013-01-18,69.31999969482422,68.44000244140625,68.94999694824219,69.16999816894531,2758200.0,64.55684661865234
2013-01-22,70.04000091552734,69.33999633789062,69.76000213623047,69.91999816894531,1369100.0,65.25682830810547
2013-01-23,69.45999908447266,68.51000213623047,69.25,69.23999786376953,1824800.0,64.6221694946289
2013-01-24,71.30000305175781,70.3499984741211,70.48999786376953,71.19000244140625,2386500.0,66.44213104248047
2013-01-25,74.23999786376953,72.5199966430664,72.69000244140625,74.04000091552734,3443000.0,69.10204315185547
2013-01-28,76.44000244140625,74.69999694824219,76.20999908447266,75.47000122070312,3454400.0,70.43667602539062
2013-01-29,75.30999755859375,74.58999633789062,74.70999908447266,75.2699966430664,1665900.0,70.25000762939453
2013-01-30,75.9800033569336,75.0199966430664,75.56999969482422,75.22000122070312,1658400.0,70.2033462524414
2013-01-31,75.9000015258789,74.69000244140625,75.69000244140625,75.08999633789062,1844600.0,70.08201599121094
2013-02-01,78.30000305175781,76.7300033569336,77.63999938964844,78.20999908447266,3894800.0,72.99393463134766
2013-02-04,77.66000366210938,76.22000122070312,76.95999908447266,76.43000030517578,1302300.0,71.33265686035156
