Date,High,Low,Open,Close,Volume,Adj Close
2012-08-15,14.760000228881836,14.40999984741211,14.640000343322754,14.479999542236328,14860100.0,13.358113288879395
2012-08-16,14.829999923706055,14.5600004196167,14.609999656677246,14.779999732971191,9275200.0,13.634867668151855
2012-08-17,14.779999732971191,14.520000457763672,14.779999732971191,14.649999618530273,7746600.0,13.514942169189453
2012-08-20,14.670000076293945,14.430000305175781,14.600000381469727,14.649999618530273,7859800.0,13.514942169189453
2012-08-21,14.789999961853027,14.460000038146973,14.699999809265137,14.609999656677246,8506200.0,13.478039741516113
2012-08-22,14.699999809265137,14.470000267028809,14.520000457763672,14.640000343322754,7838900.0,13.505718231201172
2012-08-23,14.619999885559082,14.25,14.609999656677246,14.3100004196167,9476000.0,13.201286315917969
2012-08-24,14.670000076293945,14.279999732971191,14.3100004196167,14.600000381469727,8693100.0,13.468815803527832
2012-08-27,14.630000114440918,14.34000015258789,14.59000015258789,14.350000381469727,8523600.0,13.238187789916992
2012-08-28,14.430000305175781,14.210000038146973,14.239999771118164,14.289999961853027,7769100.0,13.182836532592773
2012-08-29,14.40999984741211,14.25,14.279999732971191,14.319999694824219,6260300.0,13.21051025390625
2012-08-30,14.34000015258789,13.979999542236328,14.289999961853027,14.050000190734863,7687200.0,12.961429595947266
2012-08-31,14.25,13.890000343322754,14.149999618530273,14.029999732971191,12126600.0,12.942978858947754
2012-09-04,13.850000381469727,13.149999618530273,13.800000190734863,13.279999732971191,17361300.0,12.251087188720703
2012-09-05,13.520000457763672,13.180000305175781,13.329999923706055,13.319999694824219,12006400.0,12.28798770904541
2012-09-06,14.09000015258789,13.40999984741211,13.420000076293945,13.729999542236328,16432400.0,12.666220664978027
2012-09-07,13.489999771118164,12.949999809265137,13.380000114440918,13.399999618530273,19526600.0,12.361790657043457
2012-09-10,13.5600004196167,13.25,13.369999885559082,13.279999732971191,9277700.0,12.251087188720703
2012-09-11,13.649999618530273,13.220000267028809,13.270000457763672,13.4399995803833,9570200.0,12.398688316345215
2012-09-12,13.65999984741211,13.420000076293945,13.550000190734863,13.59000015258789,8065200.0,12.537071228027344
2012-09-13,13.760000228881836,13.420000076293945,13.710000038146973,13.680000305175781,10845900.0,12.620096206665039
2012-09-14,14.079999923706055,13.670000076293945,13.670000076293945,13.84000015258789,8486700.0,12.76769733428955
2012-09-17,13.869999885559082,13.3100004196167,13.869999885559082,13.460000038146973,12333700.0,12.417141914367676
2012-09-18,13.710000038146973,13.300000190734863,13.3100004196167,13.550000190734863,8998800.0,12.500166893005371
2012-09-19,13.899999618530273,13.420000076293945,13.579999923706055,13.710000038146973,11298400.0,12.647770881652832
2012-09-20,13.75,13.5,13.680000305175781,13.609999656677246,8014900.0,12.555521011352539
2012-09-21,13.75,13.579999923706055,13.630000114440918,13.670000076293945,8503400.0,12.610871315002441
2012-09-24,13.680000305175781,13.430000305175781,13.449999809265137,13.65999984741211,8945800.0,12.601643562316895
2012-09-25,13.899999618530273,13.390000343322754,13.84000015258789,13.40999984741211,12038600.0,12.371013641357422
2012-09-26,13.369999885559082,13.020000457763672,13.359999656677246,13.180000305175781,10920300.0,12.158832550048828
2012-09-27,13.300000190734863,13.100000381469727,13.210000038146973,13.279999732971191,13972200.0,12.251087188720703
2012-09-28,13.529999732971191,13.050000190734863,13.220000267028809,13.34000015258789,12137700.0,12.306438446044922
2012-10-01,13.479999542236328,13.069999694824219,13.399999618530273,13.119999885559082,12605900.0,12.103484153747559
2012-10-02,13.210000038146973,13.020000457763672,13.210000038146973,13.170000076293945,7387300.0,12.14960765838623
2012-10-03,13.239999771118164,12.970000267028809,13.199999809265137,13.039999961853027,10771800.0,12.029683113098145
2012-10-04,13.699999809265137,13.0,13.069999694824219,13.619999885559082,12565200.0,12.564745903015137
2012-10-05,13.800000190734863,13.25,13.65999984741211,13.300000190734863,12076700.0,12.269538879394531
2012-10-08,13.3100004196167,13.069999694824219,13.25,13.170000076293945,6014900.0,12.14960765838623
2012-10-09,13.1899995803833,12.850000381469727,13.149999618530273,12.890000343322754,9159000.0,11.891305923461914
2012-10-10,12.890000343322754,12.619999885559082,12.829999923706055,12.670000076293945,8164200.0,11.688349723815918
2012-10-11,12.829999923706055,12.640000343322754,12.789999961853027,12.739999771118164,8012900.0,11.752925872802734
2012-10-12,12.75,12.550000190734863,12.649999618530273,12.630000114440918,6517400.0,11.651448249816895
2012-10-15,12.800000190734863,12.5,12.649999618530273,12.789999961853027,6239500.0,11.799055099487305
2012-10-16,13.199999809265137,12.779999732971191,12.899999618530273,13.15999984741211,9192400.0,12.140384674072266
2012-10-17,13.119999885559082,12.869999885559082,13.0,13.0600004196167,9793800.0,12.048131942749023
2012-10-18,13.029999732971191,12.8100004196167,13.029999732971191,12.859999656677246,6369300.0,11.863628387451172
2012-10-19,12.760000228881836,12.039999961853027,12.670000076293945,12.109999656677246,17735300.0,11.171735763549805
2012-10-22,12.229999542236328,11.869999885559082,12.15999984741211,11.970000267028809,12021000.0,11.042585372924805
2012-10-23,12.40999984741211,11.829999923706055,11.859999656677246,12.329999923706055,14348700.0,11.374692916870117
2012-10-24,12.460000038146973,12.050000190734863,12.40999984741211,12.170000076293945,8322900.0,11.22708797454834
2012-10-25,12.399999618530273,12.130000114440918,12.270000457763672,12.180000305175781,7683900.0,11.236312866210938
2012-10-26,12.270000457763672,12.050000190734863,12.199999809265137,12.050000190734863,9734400.0,11.11638355255127
2012-10-31,12.199999809265137,11.949999809265137,12.100000381469727,11.979999542236328,8677800.0,11.051807403564453
2012-11-01,12.5600004196167,12.029999732971191,12.039999961853027,12.550000190734863,11830500.0,11.57764720916748
2012-11-02,12.699999809265137,12.40999984741211,12.680000305175781,12.489999771118164,6417500.0,11.522296905517578
2012-11-05,13.069999694824219,12.460000038146973,12.460000038146973,13.020000457763672,11121000.0,12.011231422424316
2012-11-06,13.050000190734863,12.789999961853027,13.050000190734863,13.010000228881836,8770100.0,12.002007484436035
2012-11-07,12.989999771118164,12.550000190734863,12.90999984741211,12.609999656677246,8115500.0,11.63299560546875
2012-11-08,13.079999923706055,12.649999618530273,12.75,12.680000305175781,20975600.0,11.697576522827148
2012-11-09,12.899999618530273,12.149999618530273,12.75,12.1899995803833,21157000.0,11.245540618896484
2012-11-12,12.260000228881836,11.800000190734863,12.210000038146973,11.920000076293945,16090600.0,10.99645709991455
2012-11-13,12.130000114440918,11.819999694824219,11.859999656677246,11.829999923706055,12303000.0,10.91342830657959
2012-11-14,12.020000457763672,11.529999732971191,11.899999618530273,11.539999961853027,15482500.0,10.64590072631836
2012-11-15,11.90999984741211,11.510000228881836,11.609999656677246,11.59000015258789,11667200.0,10.692025184631348
2012-11-16,11.630000114440918,11.149999618530273,11.59000015258789,11.380000114440918,15613800.0,10.498295783996582
2012-11-19,11.739999771118164,11.449999809265137,11.59000015258789,11.699999809265137,10102300.0,10.79350471496582
2012-11-20,11.630000114440918,11.369999885559082,11.579999923706055,11.489999771118164,8424400.0,10.668158531188965
2012-11-21,11.850000381469727,11.479999542236328,11.489999771118164,11.819999694824219,10557800.0,10.974555969238281
2012-11-23,12.039999961853027,11.8100004196167,11.869999885559082,11.899999618530273,6923300.0,11.04883098602295
2012-11-26,12.140000343322754,11.899999618530273,11.920000076293945,12.109999656677246,9115000.0,11.243813514709473
2012-11-27,12.34000015258789,11.960000038146973,12.0600004196167,12.15999984741211,11285100.0,11.29023551940918
2012-11-28,12.319999694824219,11.960000038146973,12.109999656677246,12.260000228881836,9958300.0,11.383087158203125
2012-11-29,12.34000015258789,12.0,12.279999732971191,12.039999961853027,12217200.0,11.178820610046387
2012-11-30,12.119999885559082,11.899999618530273,12.029999732971191,11.970000267028809,11512600.0,11.113824844360352
2012-12-03,12.119999885559082,11.720000267028809,12.119999885559082,11.75,9784500.0,10.909561157226562
2012-12-04,12.119999885559082,11.699999809265137,11.770000457763672,12.100000381469727,13201700.0,11.234529495239258
2012-12-05,12.079999923706055,11.789999961853027,12.0,11.960000038146973,15825600.0,11.10454273223877
2012-12-06,12.0600004196167,11.890000343322754,11.930000305175781,11.979999542236328,10322400.0,11.1231107711792
2012-12-07,12.050000190734863,11.819999694824219,11.989999771118164,11.960000038146973,8457200.0,11.10454273223877
2012-12-10,12.449999809265137,11.930000305175781,11.960000038146973,12.359999656677246,12841100.0,11.475931167602539
2012-12-11,12.8100004196167,12.369999885559082,12.399999618530273,12.649999618530273,20418100.0,11.745187759399414
2012-12-12,12.760000228881836,12.470000267028809,12.6899995803833,12.520000457763672,9985100.0,11.624486923217773
2012-12-13,12.770000457763672,12.40999984741211,12.5,12.529999732971191,9438900.0,11.633770942687988
2012-12-14,12.720000267028809,12.489999771118164,12.579999923706055,12.59000015258789,8466500.0,11.68947982788086
2012-12-17,12.630000114440918,12.350000381469727,12.5600004196167,12.539999961853027,11130800.0,11.643058776855469
2012-12-18,12.699999809265137,12.5,12.539999961853027,12.5600004196167,10410900.0,11.661624908447266
2012-12-19,12.800000190734863,12.600000381469727,12.649999618530273,12.649999618530273,11463600.0,11.745187759399414
2012-12-20,12.710000038146973,12.5,12.699999809265137,12.640000343322754,8358300.0,11.7359037399292
2012-12-21,12.470000267028809,12.210000038146973,12.470000267028809,12.350000381469727,11554300.0,11.46664810180664
2012-12-24,12.380000114440918,12.210000038146973,12.34000015258789,12.25,3184400.0,11.373799324035645
2012-12-26,12.420000076293945,12.1899995803833,12.220000267028809,12.239999771118164,4918500.0,11.364514350891113
2012-12-27,12.279999732971191,12.020000457763672,12.260000228881836,12.15999984741211,7495100.0,11.29023551940918
2012-12-28,12.289999961853027,12.029999732971191,12.050000190734863,12.100000381469727,5515000.0,11.234529495239258
2012-12-31,12.3100004196167,12.029999732971191,12.0600004196167,12.260000228881836,8161500.0,11.383087158203125
2013-01-02,12.729999542236328,12.510000228881836,12.5600004196167,12.720000267028809,11970900.0,11.8101806640625
2013-01-03,12.869999885559082,12.579999923706055,12.720000267028809,12.729999542236328,7472200.0,11.819467544555664
2013-01-04,13.1899995803833,12.710000038146973,12.75,13.149999618530273,13124200.0,12.209425926208496
2013-01-07,13.180000305175781,12.680000305175781,13.140000343322754,12.770000457763672,15268300.0,11.856608390808105
2013-01-08,12.84000015258789,12.399999618530273,12.800000190734863,12.489999771118164,11660600.0,11.596632957458496
2013-01-09,12.649999618530273,12.130000114440918,12.59000015258789,12.210000038146973,17375500.0,11.336658477783203
2013-01-10,12.380000114440918,12.15999984741211,12.319999694824219,12.229999542236328,12659200.0,11.35522747039795
2013-01-11,12.289999961853027,12.09000015258789,12.279999732971191,12.210000038146973,12829300.0,11.336658477783203
2013-01-14,12.289999961853027,12.0600004196167,12.289999961853027,12.199999809265137,7642100.0,11.327374458312988
2013-01-15,12.140000343322754,11.90999984741211,12.140000343322754,11.979999542236328,9397200.0,11.1231107711792
2013-01-16,12.1899995803833,11.960000038146973,11.960000038146973,12.09000015258789,8434400.0,11.225244522094727
2013-01-17,12.300000190734863,12.100000381469727,12.130000114440918,12.25,14518400.0,11.373799324035645
2013-01-18,12.25,12.020000457763672,12.25,12.170000076293945,9927200.0,11.299519538879395
2013-01-22,12.270000457763672,12.050000190734863,12.15999984741211,12.109999656677246,7705600.0,11.243813514709473
2013-01-23,12.15999984741211,12.0,12.149999618530273,12.130000114440918,10545200.0,11.262381553649902
2013-01-24,12.239999771118164,12.029999732971191,12.09000015258789,12.1899995803833,9924500.0,11.318089485168457
2013-01-25,12.420000076293945,12.149999618530273,12.210000038146973,12.40999984741211,9848000.0,11.522357940673828
2013-01-28,12.6899995803833,12.4399995803833,12.470000267028809,12.609999656677246,10562300.0,11.708048820495605
2013-01-29,12.59000015258789,12.289999961853027,12.5600004196167,12.34000015258789,9721800.0,11.45736312866211
2013-01-30,12.520000457763672,12.279999732971191,12.350000381469727,12.319999694824219,7189800.0,11.438790321350098
2013-01-31,12.460000038146973,12.180000305175781,12.319999694824219,12.260000228881836,11763600.0,11.383087158203125
2013-02-01,12.40999984741211,12.260000228881836,12.359999656677246,12.369999885559082,7220400.0,11.48521614074707
2013-02-04,12.550000190734863,12.149999618530273,12.300000190734863,12.15999984741211,12793600.0,11.29023551940918
2013-02-05,12.510000228881836,12.180000305175781,12.220000267028809,12.4399995803833,9182400.0,11.550209045410156
2013-02-06,12.4399995803833,12.069999694824219,12.140000343322754,12.34000015258789,13267200.0,11.45736312866211
2013-02-07,12.399999618530273,12.170000076293945,12.300000190734863,12.289999961853027,11000000.0,11.410937309265137
2013-02-08,12.470000267028809,12.289999961853027,12.369999885559082,12.369999885559082,7680800.0,11.48521614074707
2013-02-11,12.640000343322754,12.350000381469727,12.470000267028809,12.510000228881836,10207700.0,11.615203857421875
2013-02-12,12.569999694824219,12.380000114440918,12.399999618530273,12.430000305175781,6945100.0,11.540924072265625
2013-02-13,12.670000076293945,12.329999923706055,12.4399995803833,12.369999885559082,21409900.0,11.48521614074707
2013-02-14,12.739999771118164,12.050000190734863,12.199999809265137,12.729999542236328,22052400.0,11.819467544555664
2013-02-15,12.789999961853027,12.449999809265137,12.699999809265137,12.729999542236328,18346500.0,11.819467544555664
2013-02-19,12.75,12.479999542236328,12.739999771118164,12.5600004196167,10838800.0,11.661624908447266
2013-02-20,12.800000190734863,12.34000015258789,12.600000381469727,12.380000114440918,17825300.0,11.494500160217285
2013-02-21,12.5,12.260000228881836,12.359999656677246,12.289999961853027,14510200.0,11.410937309265137
2013-02-22,12.529999732971191,12.300000190734863,12.369999885559082,12.520000457763672,9253700.0,11.624486923217773
2013-02-25,12.649999618530273,12.279999732971191,12.550000190734863,12.300000190734863,16111100.0,11.420223236083984
2013-02-26,12.4399995803833,12.210000038146973,12.25,12.369999885559082,12187600.0,11.55567455291748
