Date,High,Low,Open,Close,Volume,Adj Close
2012-08-15,62.790000915527344,61.90999984741211,62.209999084472656,62.52000045776367,7968200.0,50.54600524902344
2012-08-16,63.0,62.5099983215332,62.70000076293945,62.56999969482422,9448300.0,50.58643341064453
2012-08-17,63.34000015258789,62.54999923706055,62.900001525878906,63.290000915527344,13204000.0,51.16853332519531
2012-08-20,63.290000915527344,62.349998474121094,63.099998474121094,62.79999923706055,7624000.0,50.77238082885742
2012-08-21,63.290000915527344,61.59000015258789,62.79999923706055,62.08000183105469,12461300.0,50.190269470214844
2012-08-22,62.470001220703125,61.650001525878906,62.150001525878906,62.16999816894531,7209900.0,50.26302719116211
2012-08-23,62.33000183105469,61.75,62.040000915527344,62.040000915527344,5463600.0,50.15793228149414
2012-08-24,62.619998931884766,61.75,61.97999954223633,62.43000030517578,6402100.0,50.4732551574707
2012-08-27,62.61000061035156,62.029998779296875,62.540000915527344,62.369998931884766,5579600.0,50.42473602294922
2012-08-28,62.54999923706055,61.869998931884766,62.220001220703125,62.0099983215332,7113600.0,50.13368225097656
2012-08-29,62.459999084472656,61.779998779296875,61.97999954223633,62.11000061035156,7550600.0,50.214534759521484
2012-08-30,61.970001220703125,61.06999969482422,61.63999938964844,61.20000076293945,7724400.0,49.478816986083984
2012-08-31,61.70000076293945,60.779998779296875,61.59000015258789,61.459999084472656,9017800.0,49.68900680541992
2012-09-04,61.400001525878906,60.41999816894531,61.20000076293945,60.810001373291016,9460200.0,49.163516998291016
2012-09-05,60.880001068115234,60.279998779296875,60.70000076293945,60.68000030517578,7637100.0,49.260921478271484
2012-09-06,62.66999816894531,61.20000076293945,61.29999923706055,62.619998931884766,11152700.0,50.83584976196289
2012-09-07,62.959999084472656,61.880001068115234,62.5,61.93000030517578,11786200.0,50.275699615478516
2012-09-10,62.66999816894531,61.13999938964844,61.9900016784668,61.290000915527344,12110300.0,49.756141662597656
2012-09-11,62.15999984741211,61.29999923706055,61.310001373291016,61.849998474121094,9352200.0,50.210750579833984
2012-09-12,62.630001068115234,61.970001220703125,62.29999923706055,62.439998626708984,8675400.0,50.689720153808594
2012-09-13,64.25,62.5,62.58000183105469,63.849998474121094,13965900.0,51.834381103515625
2012-09-14,65.27999877929688,64.06999969482422,64.16999816894531,64.87999725341797,15970700.0,52.6705436706543
2012-09-17,65.05000305175781,64.43000030517578,65.04000091552734,64.80999755859375,10085900.0,52.61371994018555
2012-09-18,65.3499984741211,64.5,64.61000061035156,65.08000183105469,8571000.0,52.83292007446289
2012-09-19,65.44999694824219,64.51000213623047,65.04000091552734,65.08000183105469,10002100.0,52.83292007446289
2012-09-20,64.76000213623047,63.189998626708984,64.6500015258789,64.3499984741211,13921400.0,52.24028778076172
2012-09-21,64.95999908447266,64.2300033569336,64.79000091552734,64.2699966430664,18609400.0,52.17533874511719
2012-09-24,63.900001525878906,63.040000915527344,63.5,63.66999816894531,11306100.0,51.688262939453125
2012-09-25,64.36000061035156,62.68000030517578,64.01000213623047,62.72999954223633,13227400.0,50.925140380859375
2012-09-26,63.34000015258789,62.06999969482422,62.650001525878906,62.31999969482422,10807500.0,50.5922966003418
2012-09-27,63.70000076293945,62.38999938964844,62.52000045776367,63.4900016784668,8481900.0,51.542118072509766
2012-09-28,63.220001220703125,62.27000045776367,63.060001373291016,62.470001220703125,9603100.0,50.71407699584961
2012-10-01,62.790000915527344,61.529998779296875,62.72999954223633,61.90999984741211,10629900.0,50.25946044921875
2012-10-02,62.310001373291016,61.52000045776367,62.130001068115234,61.790000915527344,8103700.0,50.162044525146484
2012-10-03,62.369998931884766,61.630001068115234,62.150001525878906,62.06999969482422,7533700.0,50.38935470581055
2012-10-04,62.779998779296875,61.66999816894531,62.150001525878906,62.650001525878906,7068600.0,50.86021041870117
2012-10-05,63.75,62.41999816894531,63.040000915527344,62.63999938964844,10025500.0,50.85208511352539
2012-10-08,62.31999969482422,61.380001068115234,62.04999923706055,61.400001525878906,9243200.0,49.84543228149414
2012-10-09,61.650001525878906,60.290000915527344,61.279998779296875,60.38999938964844,12914100.0,49.025489807128906
2012-10-10,60.27000045776367,59.650001525878906,60.20000076293945,59.779998779296875,11534500.0,48.530296325683594
2012-10-11,60.5099983215332,59.15999984741211,60.45000076293945,59.209999084472656,8893100.0,48.06755447387695
2012-10-12,59.22999954223633,58.099998474121094,59.20000076293945,58.88999938964844,14967800.0,47.807777404785156
2012-10-15,59.470001220703125,58.2400016784668,59.22999954223633,59.290000915527344,13527900.0,48.13249969482422
2012-10-16,60.45000076293945,59.20000076293945,59.4900016784668,60.36000061035156,10443200.0,49.00115203857422
2012-10-17,61.2599983215332,59.880001068115234,59.880001068115234,60.97999954223633,11048200.0,49.50447082519531
2012-10-18,61.040000915527344,59.61000061035156,61.029998779296875,59.959999084472656,15806600.0,48.676422119140625
2012-10-19,59.9900016784668,58.5,59.9900016784668,58.75,14977800.0,47.69412612915039
2012-10-22,58.779998779296875,58.029998779296875,58.5,58.68000030517578,10730700.0,47.637298583984375
2012-10-23,58.689998626708984,57.66999816894531,58.09000015258789,58.310001373291016,9623200.0,47.33692932128906
2012-10-24,58.939998626708984,57.470001220703125,58.81999969482422,57.630001068115234,11584500.0,46.78489685058594
2012-10-25,58.209999084472656,57.290000915527344,57.9900016784668,57.43000030517578,8927700.0,46.62253189086914
2012-10-26,59.209999084472656,57.70000076293945,57.79999923706055,59.040000915527344,13502400.0,47.9295539855957
2012-10-31,59.47999954223633,58.31999969482422,59.150001525878906,58.61000061035156,10695100.0,47.580474853515625
2012-11-01,59.869998931884766,58.52000045776367,58.709999084472656,59.72999954223633,9562000.0,48.48969650268555
2012-11-02,60.099998474121094,59.220001220703125,60.0,59.29999923706055,7999300.0,48.140621185302734
2012-11-05,60.54999923706055,59.79999923706055,60.13999938964844,60.43000030517578,10384000.0,49.057979583740234
2012-11-06,60.720001220703125,60.0099983215332,60.54999923706055,60.369998931884766,9513000.0,49.00927734375
2012-11-07,59.709999084472656,58.11000061035156,59.400001525878906,58.119998931884766,22730600.0,47.182674407958984
2012-11-08,62.79999923706055,60.380001068115234,62.7599983215332,60.66999816894531,32220300.0,49.2528076171875
2012-11-09,62.2400016784668,61.040000915527344,61.119998931884766,61.619998931884766,17209200.0,50.02403259277344
2012-11-12,62.119998931884766,61.150001525878906,61.84000015258789,61.619998931884766,8222800.0,50.02403259277344
2012-11-13,62.7599983215332,61.20000076293945,61.34000015258789,62.130001068115234,13091200.0,50.43805694580078
2012-11-14,62.56999969482422,61.52000045776367,62.33000183105469,61.72999954223633,15412500.0,50.11333084106445
2012-11-15,62.290000915527344,60.84000015258789,61.63999938964844,61.279998779296875,14634500.0,49.748016357421875
2012-11-16,62.029998779296875,60.75,61.380001068115234,61.93000030517578,15580300.0,50.275699615478516
2012-11-19,62.54999923706055,62.04999923706055,62.5,62.09000015258789,12168800.0,50.40558624267578
2012-11-20,62.33000183105469,61.380001068115234,61.95000076293945,62.13999938964844,9751700.0,50.44617462158203
2012-11-21,62.54999923706055,61.880001068115234,62.16999816894531,62.13999938964844,7841800.0,50.44617462158203
2012-11-23,63.15999984741211,62.20000076293945,62.349998474121094,63.130001068115234,4803200.0,51.249874114990234
2012-11-26,63.040000915527344,62.040000915527344,62.75,62.4900016784668,11120000.0,50.730308532714844
2012-11-27,62.720001220703125,61.93000030517578,62.61000061035156,62.2599983215332,9150100.0,50.543601989746094
2012-11-28,62.68000030517578,61.66999816894531,61.86000061035156,62.650001525878906,9932500.0,50.86021041870117
2012-11-29,63.68000030517578,62.880001068115234,63.04999923706055,63.349998474121094,11977500.0,51.428466796875
2012-11-30,63.810001373291016,63.15999984741211,63.619998931884766,63.619998931884766,13017300.0,51.64765930175781
2012-12-03,63.95000076293945,63.2400016784668,63.90999984741211,63.369998931884766,8558400.0,51.444705963134766
2012-12-04,63.58000183105469,63.0,63.439998626708984,63.470001220703125,10194200.0,51.525901794433594
2012-12-05,63.97999954223633,62.970001220703125,63.09000015258789,63.630001068115234,11632000.0,51.86004638671875
2012-12-06,64.19999694824219,63.400001525878906,63.599998474121094,64.19999694824219,8947000.0,52.324615478515625
2012-12-07,64.4000015258789,63.47999954223633,64.31999969482422,63.86000061035156,9271900.0,52.04751205444336
2012-12-10,64.23999786376953,63.66999816894531,63.79999923706055,63.93000030517578,7277600.0,52.10455322265625
2012-12-11,64.66999816894531,64.08999633789062,64.16999816894531,64.3499984741211,9745700.0,52.446868896484375
2012-12-12,64.72000122070312,63.33000183105469,64.51000213623047,63.4900016784668,11690000.0,51.745933532714844
2012-12-13,64.01000213623047,62.5,63.06999969482422,62.7599983215332,12997200.0,51.150962829589844
2012-12-14,61.970001220703125,59.439998626708984,61.58000183105469,59.83000183105469,37041800.0,48.762962341308594
2012-12-17,62.060001373291016,59.900001525878906,60.209999084472656,62.040000915527344,20747200.0,50.56415557861328
2012-12-18,63.45000076293945,62.150001525878906,62.400001525878906,63.36000061035156,12934000.0,51.63999557495117
2012-12-19,63.540000915527344,62.529998779296875,63.310001373291016,62.54999923706055,14141800.0,50.97981643676758
2012-12-20,63.15999984741211,62.529998779296875,62.93000030517578,62.86000061035156,10469400.0,51.232486724853516
2012-12-21,62.5099983215332,61.36000061035156,61.5099983215332,61.61000061035156,20090400.0,50.21369934082031
2012-12-24,61.95000076293945,61.400001525878906,61.5,61.900001525878906,5774900.0,50.4500617980957
2012-12-26,62.2599983215332,61.29999923706055,61.880001068115234,61.59000015258789,7072600.0,50.19739532470703
2012-12-27,61.75,60.720001220703125,61.56999969482422,61.5099983215332,8218400.0,50.132198333740234
2012-12-28,61.599998474121094,60.54999923706055,61.150001525878906,60.63999938964844,7946400.0,49.423126220703125
2012-12-31,62.25,60.220001220703125,60.52000045776367,61.86000061035156,15214600.0,50.41745376586914
2013-01-02,64.75,63.540000915527344,63.58000183105469,64.75,17582200.0,52.77287673950195
2013-01-03,65.19000244140625,64.08999633789062,64.81999969482422,64.44999694824219,14118200.0,52.52836990356445
2013-01-04,64.3499984741211,63.220001220703125,64.0999984741211,63.5,13918300.0,51.75410461425781
2013-01-07,64.23999786376953,63.15999984741211,63.349998474121094,64.01000213623047,10310100.0,52.169761657714844
2013-01-08,64.63999938964844,63.599998474121094,64.55999755859375,63.90999984741211,12856700.0,52.0882568359375
2013-01-09,64.95999908447266,64.2699966430664,64.3499984741211,64.87999725341797,12374300.0,52.87883758544922
2013-01-10,65.52999877929688,64.38999938964844,65.47000122070312,64.77999877929688,13114000.0,52.797325134277344
2013-01-11,65.0,64.33000183105469,64.77999877929688,64.9000015258789,6759000.0,52.89513397216797
2013-01-14,64.66999816894531,63.7599983215332,64.29000091552734,64.23999786376953,12726100.0,52.357208251953125
2013-01-15,64.47000122070312,63.52000045776367,63.75,64.44000244140625,6391800.0,52.520225524902344
2013-01-16,65.04000091552734,64.2699966430664,64.54000091552734,64.79000091552734,10131800.0,52.80548095703125
2013-01-17,65.31999969482422,64.80000305175781,64.91999816894531,65.13999938964844,7733500.0,53.09074020385742
2013-01-18,65.06999969482422,64.45999908447266,64.7300033569336,64.68000030517578,12459700.0,52.7158317565918
2013-01-22,64.87999725341797,64.05999755859375,64.7300033569336,64.68000030517578,8341000.0,52.7158317565918
2013-01-23,65.30000305175781,64.66000366210938,64.9000015258789,64.88999938964844,9241500.0,52.886993408203125
2013-01-24,64.94999694824219,63.849998474121094,63.95000076293945,64.4000015258789,12751400.0,52.48762512207031
2013-01-25,64.5199966430664,63.369998931884766,64.18000030517578,63.65999984741211,15995900.0,51.884498596191406
2013-01-28,64.04000091552734,63.459999084472656,63.470001220703125,63.66999816894531,12237400.0,51.892662048339844
2013-01-29,63.959999084472656,62.33000183105469,63.619998931884766,63.45000076293945,12087400.0,51.71334457397461
2013-01-30,64.12000274658203,63.25,63.650001525878906,63.529998779296875,19181200.0,51.7785530090332
2013-01-31,67.44000244140625,65.95999908447266,67.08999633789062,66.0199966430664,27660800.0,53.807960510253906
2013-02-01,66.80000305175781,65.62999725341797,66.4000015258789,66.7300033569336,14841200.0,54.386627197265625
2013-02-04,67.0999984741211,65.36000061035156,66.25,65.63999938964844,14311500.0,53.49824905395508
2013-02-05,67.1500015258789,65.87999725341797,66.18000030517578,66.94999694824219,12356800.0,54.56593704223633
2013-02-06,67.19999694824219,66.47000122070312,66.5199966430664,67.18000030517578,11195700.0,54.753395080566406
2013-02-07,67.33000183105469,66.0199966430664,67.12000274658203,66.54000091552734,11521200.0,54.23176956176758
2013-02-08,67.44999694824219,66.31999969482422,66.9000015258789,66.94999694824219,7396300.0,54.56593704223633
2013-02-11,67.30999755859375,66.75,67.0,67.18000030517578,6653800.0,54.753395080566406
2013-02-12,66.41999816894531,65.52999877929688,66.36000061035156,65.88999938964844,16455700.0,53.70200729370117
2013-02-13,66.23999786376953,65.19999694824219,66.19999694824219,65.44999694824219,8951700.0,53.34339904785156
2013-02-14,65.69999694824219,65.02999877929688,65.12000274658203,65.52999877929688,13771100.0,53.40858840942383
2013-02-15,66.25,65.11000061035156,65.70999908447266,65.43000030517578,11356700.0,53.32709503173828
2013-02-19,65.87999725341797,65.30999755859375,65.75,65.66999816894531,7488500.0,53.52271270751953
2013-02-20,66.05999755859375,64.48999786376953,66.01000213623047,65.2699966430664,12388400.0,53.196693420410156
2013-02-21,65.43000030517578,64.31999969482422,65.19999694824219,64.81999969482422,11749500.0,52.829933166503906
2013-02-22,65.7699966430664,64.66999816894531,65.20999908447266,64.94000244140625,7070300.0,52.92774200439453
2013-02-25,67.44999694824219,64.80000305175781,65.38999938964844,64.80000305175781,13078300.0,52.813629150390625
2013-02-26,65.54000091552734,64.97000122070312,64.97000122070312,65.2699966430664,10027200.0,53.196693420410156
2013-02-27,66.1500015258789,65.0,65.23999786376953,65.63999938964844,8976900.0,53.49824905395508
2013-02-28,66.22000122070312,65.61000061035156,65.81999969482422,65.63999938964844,9596300.0,53.49824905395508
2013-03-01,66.6500015258789,65.16000366210938,65.33999633789062,66.30000305175781,11186800.0,54.03617858886719
2013-03-04,66.6500015258789,65.86000061035156,66.05000305175781,66.62999725341797,7969900.0,54.30511474609375
2013-03-05,68.5,67.51000213623047,67.5199966430664,67.97000122070312,16205100.0,55.39727020263672
2013-03-06,67.5199966430664,66.22000122070312,67.4800033569336,66.66999816894531,16966700.0,54.538330078125
2013-03-07,67.0999984741211,66.4000015258789,66.97000122070312,66.79000091552734,9305400.0,54.63648986816406
2013-03-08,67.91999816894531,66.5,67.33000183105469,66.6500015258789,8590100.0,54.52197265625
2013-03-11,66.93000030517578,66.30999755859375,66.7300033569336,66.69999694824219,6559800.0,54.562870025634766
2013-03-12,67.08999633789062,66.37000274658203,66.70999908447266,67.04000091552734,9115600.0,54.84099578857422
2013-03-13,67.5,66.66000366210938,67.01000213623047,66.75,9621500.0,54.603763580322266
